,film_id,Cast IDs,Title,Release Year,Language,Length,Genre,Parental,Director,Plot,IMDB Rank,IMDB rating,Tomatometer,RT Audience Score,TMDB Score,Meta Score,Image URL
181,182,"['2804', '2805', '2806', '2807', '2808', '2809', '2810', '2811', '2812', '2813', '2814', '2815', '2816', '2817', '2818', '2819', '2820', '2821']",Before Sunrise,1995,en,101,"Drama,Romance",R,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",182,8.1,10.0,9.3,8.0,7.7,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
182,183,"['2822', '1659', '2823', '2824', '2386', '2230', '2825', '2826', '2827', '183', '2828', '389', '2829', '2830', '1432', '2831', '2578', '2832']",The Grand Budapest Hotel,2014,en,99,"Drama,Comedy",R,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",183,8.1,9.2,8.6,8.1,8.8,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
183,184,"['789', '2833', '2834', '791', '2835', '2836', '2837', '2838', '2839', '2840', '2841', '2842', '2843', '2844', '2845', '2846', '2847', '2848']",The Gold Rush,1925,en,95,Unknown,Passed,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",184,8.1,9.3,9.3,8.0,8.65,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR8,0,190,281_.jpg"
184,185,"['2849', '1518', '2850', '2851', '2852', '2853', '2854', '2855', '2856', '2857', '2858', '2859', '2605', '2860', '2861', '2862', '2863', '2864']",Ben-Hur,1959,en,212,"Action,Adventure,Drama,History",G,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",185,8.1,8.5,8.9,7.9,3.8,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg"
185,186,"['2865', '2866', '1688', '2867', '2868', '2869', '2870', '2871', '2872', '2873', '2605', '2874', '1700', '1451', '1001', '2875', '2876', '2877']",Barry Lyndon,1975,en,185,"Adventure,Drama,History,War",PG,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,186,8.1,8.7,9.2,8.0,8.9,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
186,187,"['2878', '2879', '2880', '2881', '2882', '2883', '2884', '2337', '2885', '2886', '2887', '2888', '2889', '2890', '2891', '2892', '2893', '2894']",Gone Girl,2014,en,149,"Drama,Mystery,Thriller",R,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",187,8.1,8.8,8.7,7.9,7.9,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY281_CR1,0,190,281_.jpg"
187,188,"['2895', '2896', '2897', '2898', '2899', '2900', '2901', '2902', '2903', '2904', '2905', '245', '2906', '2907', '2908', '2909', '2910', '2911']",Hacksaw Ridge,2016,en,139,"Biography,Drama,History,Romance,War",R,Mel Gibson,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",188,8.1,8.4,9.1,8.2,7.1,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX190_CR0,6,190,281_.jpg"
188,189,"['19', '2912', '68', '2913', '2914', '2915', '2916', '2917', '2918', '2919', '2920', '33', '2921', '2922', '2923', '1587', '69', '2924']",On the Waterfront,1954,en,108,"Drama,Romance,Crime",Approved,Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",189,8.1,9.5,9.5,7.9,9.1,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg"
189,190,['2925'],In the Name of the Father,1993,en,133,"Biography,Drama",R,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,190,8.1,9.4,9.5,7.9,8.4,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,1,190,281_.jpg"
190,191,"['564', '2926', '2927', '2928', '2929', '2930', '2931', '2932', '2933', '2934', '2935', '2936', '2937', '2938', '2939', '2940', '2941', '2942']",Memories of Murder,2003,ko,132,"Drama,Mystery,Thriller,Crime",Not Rated,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",191,8.1,9.3,9.3,8.1,8.2,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
191,192,"['2943', '2944', '2945', '2946', '2947', '2948', '2949', '2950', '2951', '2952', '2953', '2954', '2955', '2956', '2957', '2958', '2959', '2960']",The General,1926,en,78,"Biography,Drama,Thriller,Crime",Passed,Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",192,8.1,9.2,9.2,8.0,8.1,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
192,193,"['259', '2683', '32', '2961', '2962', '2963', '2964', '2965', '2966', '2967', '2968', '2969', '2970', '2971', '2972', '2973', '2974', '2975']",The Deer Hunter,1978,en,183,"Drama,War",R,Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,193,8.1,8.6,9.1,8.0,8.6,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR1,0,190,281_.jpg"
193,194,['2976'],Wild Strawberries,1957,sv,91,Unknown,Not Rated,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",194,8.1,9.4,9.4,8.1,8.75,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
194,195,"['2977', '2978', '2979', '2980', '2981', '2982', '2983', '2984', '2985', '2986', '2987', '2988', '2989', '2990', '2991', '2992', '2993', '2994']",Wild Tales,2014,es,122,"Drama,Thriller,Comedy",R,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,195,8.1,9.4,9.2,7.9,7.7,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UY281_CR6,0,190,281_.jpg"
195,196,"['1532', '1533', '2995', '2996', '2997', '2998', '2999', '3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010']",The Third Man,1949,en,93,"Mystery,Thriller,Film-Noir",Approved,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",196,8.1,9.3,9.3,7.9,9.7,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
196,197,"['3011', '3012', '3013', '3014', '3015', '3016', '3017', '3018', '3019', '3020', '3021', '3022', '3023', '3024', '3025']",The Wages of Fear,1953,fr,131,Unknown,Not Rated,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",197,8.2,9.5,9.5,8.0,8.75,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR2,0,190,281_.jpg"
197,198,"['2943', '3026', '2950', '3027', '3028', '3029', '3030', '3031', '3032', '3033', '3034', '3035', '3036', '3037']",Sherlock Jr.,1924,en,45,Unknown,Passed,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",198,8.2,9.5,9.5,8.1,8.8,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX190_CR0,9,190,281_.jpg"
198,199,"['1266', '3038', '3039', '3040', '3041', '3042', '3043', '3044', '3045', '3046', '3047', '3048', '3049', '3050', '3051', '3052', '3053', '3054']",Dead Poets Society,1989,en,128,Drama,PG,Peter Weir,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",199,8.1,8.4,9.2,8.3,7.9,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg"
199,200,"['2648', '3055', '3056', '1044', '3057', '3058', '3059', '3060', '3061', '3062', '3063', '3064', '3065', '3066', '3067', '3068', '3069', '3070']",Mad Max: Fury Road,2015,en,120,"Action,Adventure,Sci-Fi,Thriller",R,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",200,8.1,9.7,8.6,7.6,9.0,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
200,201,"['3071', '3072', '3073', '1485', '2371', '3074', '1739', '934', '231', '3075', '3076', '456', '3077', '3078', '1186', '1751', '3079', '3080']","Monsters, Inc.",2001,en,92,"Adventure,Fantasy,Comedy,Animation,Family",G,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",201,8.1,9.6,9.0,7.8,7.8,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
201,202,"['312', '3081', '739', '3082', '3083', '315', '3084', '317', '321', '3085', '3086', '3087', '3088', '1624', '3089', '3090', '3091', '3092']",Mr. Smith Goes to Washington,1939,en,129,"Drama,Comedy",Passed,Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",202,8.1,9.4,9.4,7.9,7.3,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX190_CR0,3,190,281_.jpg"
202,203,"['3093', '1789', '3094', '3095', '3096', '3097', '3098', '3099', '3100', '3101', '3102', '3103', '3104', '3105', '3106', '3107', '3108', '3109']",Jaws,1975,en,124,"Adventure,Thriller,Horror",PG,Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",203,8.1,9.7,9.0,7.7,8.7,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,5,190,281_.jpg"
203,204,"['3110', '3111', '3112', '3113', '3114', '2046', '3115', '3116', '3117', '3118', '3119', '3120', '3121']",How to Train Your Dragon,2010,en,98,"Adventure,Drama,Fantasy,Comedy,Animation,Family",PG,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",204,8.1,9.9,9.1,7.8,7.4,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
204,205,"['3122', '3123', '2395', '2394', '3124', '3125', '3126', '3127', '3128', '3129', '3130', '3131', '3132', '3133', '3134', '3135', '3136', '3137']",Mary and Max,2009,en,92,Unknown,Not Rated,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",205,8.1,9.2,9.2,7.9,8.55,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR4,0,190,281_.jpg"
205,206,"['3138', '3139', '3140']",The Seventh Seal,1957,sv,96,Unknown,Not Rated,Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",206,8.1,9.3,9.3,8.2,8.75,"https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY281_CR2,0,190,281_.jpg"
206,207,"['3141', '2440', '2051', '3142', '2260', '3143', '3144', '3145', '3146', '3147', '3148', '3149', '3150', '3151', '3152', '3153', '3154', '3155']",Ford v Ferrari,2019,en,152,Unknown,PG-13,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,207,8.1,9.2,9.8,8.0,8.9,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_QL75_UY281_CR0,0,190,281_.jpg"
207,208,"['3156', '3157', '3158', '3159', '3160', '3161', '3162', '3163', '3164', '3165', '3166', '3167', '3168', '3169', '3170', '3171', '3172', '3173']",Room,2015,en,118,Drama,R,Lenny Abrahamson,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",208,8.1,9.3,9.3,8.0,8.6,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
208,209,"['3174', '3072', '3175', '1485', '3176', '3123', '3177', '3178', '3179', '2634', '3180', '3181', '3182', '3183', '3184', '3185', '3186', '3187', '3188']",The Big Lebowski,1998,en,117,"Comedy,Crime",R,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",209,8.1,8.0,9.3,7.8,7.1,"https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
209,210,"['3189', '3190', '3191', '3192', '3193', '3194', '1332', '344', '3195', '3196', '3197', '3198', '3199', '3200', '3201', '3202', '3203', '3204']",Tokyo Story,1953,ja,136,Unknown,Not Rated,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.",210,8.1,9.3,9.3,8.2,8.75,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR3,0,190,281_.jpg"
210,211,"['3205', '3206', '3207', '144', '3208', '3209', '3210', '3211', '3212', '3213', '900', '934', '1403', '3214', '3215', '3216', '3217', '3218']",Ratatouille,2007,en,111,"Fantasy,Comedy,Animation,Family",G,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,211,8.1,9.6,8.7,7.8,9.6,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
211,212,"['3219', '30', '1302', '3220', '3221', '3222', '3223', '3224', '1583', '3225', '3226', '3227', '3228', '3229', '3230', '3231', '3232', '3233']",Rocky,1976,en,120,"Drama,Sport",PG,John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,212,8.1,9.2,6.9,7.8,7.0,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
212,213,"['3234', '3235', '583', '3236', '3237', '3238', '3239', '3240', '3241', '3242', '2649', '3243', '3244', '3245', '647', '3246', '3247', '3248']",Hotel Rwanda,2004,en,121,"Drama,History,Thriller,War",PG-13,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",213,8.1,9.1,9.4,7.7,7.9,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR0,0,190,281_.jpg"
213,214,"['2507', '3249', '3250', '2890', '3251', '3252', '3253', '3254', '3255', '3256', '3257', '3258', '3259', '3260', '3261', '3262', '3263', '3264']",Logan,2017,en,137,"Action,Sci-Fi,Drama,Thriller",R,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",214,8.1,9.4,9.0,7.8,7.7,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
214,215,"['3265', '3266', '3267', '3268', '3269', '3270', '3271', '3272', '3273', '3274', '3275', '3276', '3277', '3278', '3279', '3280', '3281', '3282', '3283']",The Passion of Joan of Arc,1928,fr,114,Unknown,Passed,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",215,8.1,9.3,9.3,8.0,8.65,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,8,190,281_.jpg"
215,216,"['3284', '1398', '3285', '1049', '3286', '3287', '3288', '3289', '3290', '3291', '3292', '3293', '3294', '1251', '3295', '3296', '3297', '3298']",Spotlight,2015,en,129,"Biography,Drama,History,Thriller",R,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",216,8.1,9.7,9.3,7.8,9.3,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY281_CR0,0,190,281_.jpg"
216,217,"['3299', '213', '2386', '1259', '3300', '3301', '3302', '3303', '3304', '3305', '3306', '3307', '3308', '3309', '3310', '3311', '3312', '3313']",Platoon,1986,en,120,"Drama,War",R,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",217,8.1,8.9,9.3,7.7,9.2,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,8,190,281_.jpg"
217,218,"['478', '479', '1053', '3314', '1055', '3315', '3316', '482', '3317', '3318', '3319', '3320', '1056', '3321', '3322', '3323', '3324', '3325']",The Terminator,1984,en,107,"Action,Sci-Fi,Thriller",R,James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",218,8.1,10.0,8.9,7.6,8.4,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
218,219,"['3326', '3327', '3328', '3329', '3330', '3331', '3332', '3333', '3334', '3335', '3336', '3337', '3338', '3339', '3340', '3341', '3342', '3343']",Jai Bhim,2021,ta,164,Unknown,TV-MA,T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",219,8.8,10.0,10.0,7.4,8.7,"https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_QL75_UY281_CR18,0,190,281_.jpg"
219,220,"['2804', '2805', '1833', '3344', '3345', '3346', '3347', '3348', '3349', '3350']",Before Sunset,2004,en,80,"Drama,Romance",R,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",220,8.1,9.4,9.2,7.8,9.0,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_QL75_UY281_CR0,0,190,281_.jpg"
220,221,"['3351', '982', '3352', '3353', '3354', '3355', '3356', '3357', '3358', '3359', '3360', '3361', '3362', '3363', '3364', '3365', '3366', '3367']",Rush,2013,en,123,"Action,Biography,Drama,Sport",R,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,221,8.1,8.8,8.8,7.7,7.5,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
221,222,"['3368', '3369', '3370', '24', '3371', '1397', '3372', '3373', '2348', '3374', '3375', '3376', '3377', '3378', '3379', '3380', '3381', '3382']",Network,1976,en,121,Drama,R,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",222,8.1,9.2,9.3,7.8,8.3,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_QL75_UX190_CR0,5,190,281_.jpg"
222,223,"['1379', '2183', '3383', '68', '3384', '3385', '3386', '3387', '3388', '3389', '3390', '3391', '3392', '3393', '3394', '3395', '3396', '3397']",The Exorcist,1973,en,122,Unknown,R,William Friedkin,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",223,8.1,7.8,8.7,7.7,8.2,"https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
223,224,"['3398', '3399', '3400', '3401', '3402', '2854', '3403', '3404', '3405', '3406', '1537', '3407', '3408', '3409', '3410', '3411', '3412', '3413']",The Best Years of Our Lives,1946,en,170,"Drama,Romance,War",Approved,William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",224,8.1,9.3,9.3,7.8,9.2,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
224,225,"['3414', '1825', '3415', '3416', '3417', '507', '3418', '1835', '3419', '3420', '504', '3421', '3422', '3423', '3094', '3424', '3425', '3426']",Stand by Me,1986,ja,89,"Adventure,Drama",R,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",225,8.1,9.2,9.4,7.3,7.5,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,9,190,281_.jpg"
225,226,"['3427', '3428', '3429', '3430', '3431', '3432', '3433', '3434', '3435', '3436', '3437', '3438', '3439', '3440', '3441', '3442', '3443', '3444']",La haine,1995,fr,98,Unknown,Not Rated,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,226,8.1,9.5,9.5,8.1,8.8,"https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
